"Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"29629_175",29629,175,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,89.3,4.8,0,40,267,243.271850585938,0.094,7
"29629_176",29629,176,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,87.9,6.4,0,38,260,461.697387695312,0.0945,7.2
"29629_177",29629,177,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,82.5,6.5,0,40,257,690.872863769531,0.02675,6.9
"29629_178",29629,178,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,82.5,6,0,39,263,499.481811523438,0.12525,6.9
"29629_179",29629,179,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,81.5,5.8,0,40,265,376.512329101562,0.0745,12.7
"29629_18",29629,18,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,51.6,8.8,31,94,149,207.677322387695,NA,17.2
"29629_180",29629,180,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,82,6.5,0,39,264,357.730163574219,0.1115,13.6
"29629_181",29629,181,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,79.8,7.4,0,41,258,355.919036865234,0.062,12.1
"29629_182",29629,182,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,79.3,5.9,0,45,260,456.195983886719,0.039875,11.9
"29629_183",29629,183,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,81.5,6.1,0,44,256,477.380889892578,0.1245,10.9
"29629_184",29629,184,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,81.3,6.9,0,42,246,515.690307617188,0.066625,8.8
"29629_185",29629,185,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,83.8,5.1,0,38,255,367.843994140625,0.11025,9.6
"29629_186",29629,186,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,83.9,4.2,0,36,264,248.111465454102,NA,8.2
"29629_187",29629,187,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,90.9,5.1,0,30,270,151.388854980469,0.101,8.2
"29629_188",29629,188,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,94.9,6.3,0,25,282,478.775817871094,0.06025,8.7
"29629_189",29629,189,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,94.4,6.2,0,24,263,79.7579116821289,0.12775,8.8
"29629_19",29629,19,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,53.4,4.7,4,70,201,1329.6953125,NA,8.5
"29629_190",29629,190,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,88.8,5.9,0,30,256,238.82975769043,0.06225,12
"29629_191",29629,191,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,87.2,6.8,0,33,250,484.322204589844,0.039625,12.7
"29629_192",29629,192,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,82.7,6.6,0,37,253,380.851379394531,0.081,13.7
"29629_193",29629,193,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,85.5,6,0,34,253,384.451324462891,0.028,13.8
"29629_194",29629,194,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,85.1,6.5,0,35,255,269.882141113281,0.129,11
"29629_195",29629,195,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,81.8,6.9,0,39,251,381.597259521484,0.0785,11.5
"29629_196",29629,196,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,89,6.5,0,31,264,790.516296386719,0.089,12.5
"29629_197",29629,197,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,96.8,6.1,0,22,272,142.580139160156,0.02575,9.1
"29629_198",29629,198,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,89.9,7.7,0,25,251,210.071594238281,0.035,15.1
"29629_199",29629,199,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,81.2,7.5,0,34,246,453.855651855469,0.1135,13.2
"29629_2",29629,2,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,50.2,6.1,2,63,214,1252.75512695312,NA,8.3
"29629_20",29629,20,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,51.9,8.1,36,77,161,1373.08703613281,NA,5.7
"29629_200",29629,200,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,82.6,7.1,0,35,258,303.004974365234,0.0625,9.9
"29629_201",29629,201,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,82,7.5,0,37,254,385.978729248047,0.11525,9.6
"29629_202",29629,202,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,83,7,0,35,257,518.908752441406,0.03675,11.2
"29629_203",29629,203,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,92.2,4.8,0,28,248,745.798461914062,0.1,11.6
"29629_204",29629,204,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,89.3,7.3,0,32,256,201.101989746094,0.10025,10.8
"29629_205",29629,205,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,81,7,0,41,244,503.484985351562,0.097,9.8
"29629_206",29629,206,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,85,6.3,0,37,261,655.508239746094,0.0735,10.2
"29629_207",29629,207,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,88.8,5.7,0,33,253,380.551574707031,0.062125,5.4
"29629_208",29629,208,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,92.7,6.2,0,27,258,240.455383300781,0.1065,10.2
"29629_209",29629,209,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,88.1,8,0,31,254,345.892303466797,0.031,13.4
"29629_21",29629,21,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,52.7,7.6,11,74,145,982.107421875,NA,8.8
"29629_210",29629,210,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,84.2,6.7,0,36,252,363.244293212891,0.11425,11.8
"29629_211",29629,211,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,87.2,5.8,0,32,255,370.911773681641,0.09675,10.4
"29629_212",29629,212,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,91.2,6,0,29,253,150.852035522461,0.099,9
"29629_213",29629,213,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,94.5,6.3,0,25,262,127.839584350586,0.1185,13.7
"29629_214",29629,214,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,95.9,5.4,0,22,237,162.925216674805,0.1185,14
"29629_215",29629,215,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,100.2,5.8,0,21,257,149.156921386719,NA,11.6
"29629_216",29629,216,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,99.9,5.9,0,24,249,212.732559204102,NA,13
"29629_217",29629,217,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,93.8,7.4,0,30,255,398.462646484375,0.1985,9.8
"29629_218",29629,218,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,86,6.9,0,31,254,453.267883300781,0.0515,11.8
"29629_219",29629,219,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,85.5,6.2,0,32,251,465.979064941406,0.16075,17.3
"29629_22",29629,22,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,51,7.9,29,78,169,1358.16430664062,NA,7
"29629_220",29629,220,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,86.1,7.6,0,37,254,365.240264892578,0.1155,13.9
"29629_221",29629,221,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,81.6,8.6,0,43,255,460.214233398438,0.248,13.7
"29629_222",29629,222,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,90.4,7.2,0,31,264,368.771453857422,0.15125,14.2
"29629_223",29629,223,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,88.3,6.6,0,31,257,346.615570068359,0.1935,15.2
"29629_224",29629,224,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,86.4,7.7,0,32,259,457.810028076172,0.11975,16.9
"29629_225",29629,225,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,83.1,8.3,0,39,246,468.204559326172,NA,9.2
"29629_226",29629,226,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,78.7,7.5,0,46,246,529.307678222656,NA,13.1
"29629_227",29629,227,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,77.5,7.5,0,44,251,552.662414550781,0.1175,13.9
"29629_228",29629,228,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,83.6,5.4,0,37,261,597.015258789062,0.16825,15
"29629_229",29629,229,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,88,6.2,0,32,253,380.113861083984,0.2035,14.1
"29629_23",29629,23,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,50.7,4.2,10,67,224,930.530090332031,NA,5.7
"29629_230",29629,230,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,89.3,6.7,0,31,247,369.453063964844,0.11825,15.4
"29629_231",29629,231,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,89.7,8.5,0,30,250,461.631561279297,0.2055,12.5
"29629_232",29629,232,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,83.8,8.4,0,37,256,571.91943359375,0.448875,14.4
"29629_233",29629,233,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,83.9,6.5,0,38,261,642.217529296875,0.305,11.8
"29629_234",29629,234,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,86.8,6.6,0,34,252,310.91845703125,0.103,14.8
"29629_235",29629,235,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,87.3,6.6,0,34,251,379.0244140625,0.2215,23
"29629_236",29629,236,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,84.4,6.6,0,37,254,459.692718505859,0.05075,12.4
"29629_237",29629,237,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,88.2,4.6,0,29,265,267.213439941406,0.09975,19.4
"29629_238",29629,238,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,93.4,4.7,0,23,262,451.480224609375,0.07825,14
"29629_239",29629,239,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,96,6,0,23,271,110.119560241699,0.065375,13.2
"29629_24",29629,24,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,53.3,3.2,0,68,5,670.092834472656,NA,9.6
"29629_240",29629,240,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,97.9,4.1,0,22,267,189.023681640625,0.1035,17.3
"29629_241",29629,241,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,90.3,7.9,0,28,251,343.933013916016,0.03175,14.1
"29629_242",29629,242,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,87.8,6.1,0,30,267,330.676300048828,0.093,9
"29629_243",29629,243,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,97.8,3.9,0,17,248,722.240295410156,0.1835,25.7
"29629_244",29629,244,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,1,1,106.3,3.9,0,13,272,323.444915771484,0.543,35.5
"29629_245",29629,245,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,112.2,4.2,0,11,263,431.067596435547,0.26,32.8
"29629_246",29629,246,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,1,1,102.9,7.5,0,17,243,482.046417236328,NA,30.9
"29629_247",29629,247,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,1,1,94.4,7.8,0,25,258,179.199905395508,NA,38
"29629_248",29629,248,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,92.1,6.5,0,36,267,921.90625,0.124,13
"29629_249",29629,249,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,1,0,86.1,7.3,0,42,255,557.620361328125,0.20775,13.3
"29629_25",29629,25,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,51.4,1.7,0,72,108,950.044982910156,NA,11.3
"29629_250",29629,250,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,83.5,5.7,0,44,240,981.585388183594,NA,15
"29629_251",29629,251,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,85.3,6.4,0,38,261,538.899658203125,0.19475,14.5
"29629_252",29629,252,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,87.9,5,0,34,245,428.380920410156,0.108,13.2
"29629_253",29629,253,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,1,1,98.6,4.9,0,18,245,1125.32604980469,0.1275,14
"29629_254",29629,254,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,1,1,101.2,5.7,1,19,255,594.812561035156,0.17875,13.9
"29629_255",29629,255,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,89,8.4,0,35,270,762.979553222656,0.068625,11.1
"29629_256",29629,256,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,84.7,7.1,0,40,262,574.709350585938,0.324,7.7
"29629_257",29629,257,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,78,8.2,0,38,244,732.235473632812,0.034,11.4
"29629_258",29629,258,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,77.9,5.3,0,32,251,1004.287109375,0.14425,12.8
"29629_259",29629,259,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,83.2,5,0,29,267,510.141418457031,NA,18.6
"29629_26",29629,26,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,54.8,2.8,0,66,355,NA,0.02,10.2
"29629_260",29629,260,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,82.2,6,0,26,253,499.806488037109,0.13425,18.2
"29629_261",29629,261,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,80,9.3,0,35,261,622.585876464844,NA,7.4
"29629_262",29629,262,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,78,5.9,0,31,247,1490.50146484375,0.039,7.7
"29629_263",29629,263,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,74.5,8.7,0,52,252,790.88427734375,NA,6
"29629_264",29629,264,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,71.3,9.3,0,37,264,1437.01708984375,0.025,8.7
"29629_265",29629,265,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,73.9,3.6,0,27,253,1582.59436035156,0.101,8.9
"29629_266",29629,266,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,78.5,4.1,0,16,339,1712.66723632812,0.02325,8.6
"29629_267",29629,267,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,80.3,3.6,0,15,317,1620.33752441406,NA,8.7
"29629_268",29629,268,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,86.2,4,0,17,323,1301.708984375,0.04975,8.8
"29629_269",29629,269,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,92.8,5.2,0,13,13,1191.06994628906,0.04675,8.6
"29629_27",29629,27,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,54.3,2.2,0,60,314,736.975708007812,0.02575,9.7
"29629_270",29629,270,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,92.6,3.6,0,13,252,1128.47680664062,0.06025,9.9
"29629_271",29629,271,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,90.5,5.1,0,19,251,943.395324707031,0.025625,9.2
"29629_272",29629,272,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,78.9,5.7,0,36,258,467.697662353516,0.177,9.6
"29629_273",29629,273,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,75.8,6,0,40,274,928.513122558594,0.05375,11.2
"29629_274",29629,274,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,82.1,6.1,0,20,292,1168.33581542969,0.0485,9
"29629_275",29629,275,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,78.7,6,0,13,273,1633.41821289062,0.0215,8.4
"29629_276",29629,276,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,77.3,6.3,0,17,350,2086.95092773438,0.06675,11.1
"29629_277",29629,277,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,79.7,3.6,0,16,268,1098.00146484375,0.0735,9.5
"29629_278",29629,278,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,80.1,3.4,0,17,276,1532.70324707031,0.0185,8.9
"29629_279",29629,279,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,86.7,2.9,0,13,268,722.642028808594,0.0365,9.6
"29629_28",29629,28,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,55.7,4.2,0,67,56,342.977478027344,0.08,14.5
"29629_280",29629,280,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,84.3,6,0,21,257,504.136596679688,0.025875,12.7
"29629_281",29629,281,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,83.9,6.6,0,16,337,654.407043457031,0.05725,11.5
"29629_282",29629,282,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,84.1,4.8,0,8,0,879.727722167969,0.1205,21.6
"29629_283",29629,283,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,80.7,5.9,0,19,257,1498.77392578125,NA,26.2
"29629_284",29629,284,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,1,1,1,73.5,5.5,0,25,311,590.647521972656,NA,89.4
"29629_285",29629,285,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,1,1,1,73.2,3.9,0,18,310,1059.30908203125,0.07525,62.6
"29629_286",29629,286,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,75.5,3.9,0,21,315,760.224060058594,0.22975,60
"29629_287",29629,287,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,80.9,3.9,0,12,5,677.518981933594,0.021625,31
"29629_288",29629,288,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,86.7,3.5,0,10,59,273.562042236328,0.0955,14
"29629_289",29629,289,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,87.2,3.9,0,10,248,197.797088623047,NA,18.6
"29629_29",29629,29,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,57.9,4.1,0,66,52,348.632354736328,NA,14.4
"29629_290",29629,290,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,80.5,5.2,0,23,232,135.010559082031,NA,24.4
"29629_291",29629,291,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,1,74.9,6.3,0,32,239,349.824737548828,0.2265,19.9
"29629_292",29629,292,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,73.6,6.6,4,40,246,810.788757324219,NA,8
"29629_293",29629,293,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,65.6,6.8,5,44,253,1343.43359375,NA,8
"29629_294",29629,294,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,71.3,3.4,0,32,258,830.09619140625,0.009125,9.4
"29629_295",29629,295,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,75.7,5,0,39,319,740.82080078125,0.07275,8
"29629_296",29629,296,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,85.7,2.4,0,27,30,311.998596191406,0.0165,10.2
"29629_297",29629,297,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,91.3,3.1,0,21,80,509.837219238281,0.0475,10.2
"29629_298",29629,298,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,89.7,2.2,0,23,312,164.119430541992,0.03025,12.6
"29629_299",29629,299,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,89.5,2.6,0,21,339,236.070953369141,0.055,13.6
"29629_3",29629,3,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,54.4,6.2,19,95,174,253.633590698242,NA,6.2
"29629_30",29629,30,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,59.8,3.7,0,62,72,307.489501953125,0.09625,17.8
"29629_300",29629,300,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,86.2,3.2,0,21,262,225.910446166992,0.0795,12.8
